### C_NUM 403
###  IN_CNUM 302
###  EX_CNUM 101
### E_NUM 1103
###  IN_E_NUM 1002
###  EX_E_NUM 101
### V_NUM 802
###  IN_V_NUM 701
###  EX_V_NUM 101
V[0] 39.000000 -114.000000 Ext
V[1] 762.000000 -160.000000 Ext
V[2] 386.000000 -160.000000 Ext
V[3] 196.000000 -160.000000 Ext
V[4] 27.000000 -160.000000 Ext
V[5] 890.000000 -159.000000 Ext
V[6] 546.000000 -158.000000 Ext
V[7] 544.000000 -158.000000 Ext
V[8] 195.000000 -158.000000 Ext
V[9] 863.000000 -157.000000 Ext
V[10] 831.000000 -155.000000 Ext
V[11] 1015.000000 -151.000000 Ext
V[12] 23.000000 -151.000000 Ext
V[13] 1007.000000 -132.000000 Ext
V[14] 34.000000 -125.000000 Ext
V[15] 743.000000 -161.000000 Ext
V[16] 1002.000000 -110.000000 Ext
V[17] 995.000000 -97.000000 Ext
V[18] 40.000000 -93.000000 Ext
V[19] 994.000000 -79.000000 Ext
V[20] 35.000000 -74.000000 Ext
V[21] 34.000000 -58.000000 Ext
V[22] 1007.000000 -57.000000 Ext
V[23] 29.000000 -43.000000 Ext
V[24] 997.000000 -41.000000 Ext
V[25] 986.000000 -27.000000 Ext
V[26] 40.000000 -21.000000 Ext
V[27] 585.000000 -20.000000 Ext
V[28] 372.000000 -20.000000 Ext
V[29] 573.000000 -166.000000 Ext
V[30] 318.000000 -174.000000 Ext
V[31] 344.000000 -173.000000 Ext
V[32] 966.000000 -172.000000 Ext
V[33] 296.000000 -172.000000 Ext
V[34] 491.000000 -171.000000 Ext
V[35] 710.000000 -170.000000 Ext
V[36] 457.000000 -170.000000 Ext
V[37] 1003.000000 -169.000000 Ext
V[38] 227.000000 -169.000000 Ext
V[39] 941.000000 -168.000000 Ext
V[40] 672.000000 -168.000000 Ext
V[41] 608.000000 -168.000000 Ext
V[42] 920.000000 -166.000000 Ext
V[43] 641.000000 -166.000000 Ext
V[44] 802.000000 -5.000000 Ext
V[45] 514.000000 -166.000000 Ext
V[46] 404.000000 -166.000000 Ext
V[47] 275.000000 -166.000000 Ext
V[48] 50.000000 -166.000000 Ext
V[49] 799.000000 -165.000000 Ext
V[50] 134.000000 -165.000000 Ext
V[51] 658.000000 -164.000000 Ext
V[52] 437.000000 -164.000000 Ext
V[53] 370.000000 -164.000000 Ext
V[54] 118.000000 -163.000000 Ext
V[55] 261.000000 -162.000000 Ext
V[56] 169.000000 -162.000000 Ext
V[57] 87.000000 -162.000000 Ext
